"Slot","Name","Cost","Color","Melee/Ranged","Type","Subtype","Effectiveness (0-4 = common, 5-8 = uncommon, 9-10 = rare)","Rules","Flavor","Attack Power","Health","Image","Artist","Notes",,"Name Size","Subtype Size","Has PH","Color Calculator","Iconified Cost","Iconified Rules","Italicized Type","Setted Slot",,
"MU_YB_001","Junkie Patient","1YB",#NAME?,"Melee","Asset","Human Civilian Patient","5","<center>Whenever ~ is healed, it permanently gets +1/+1.</center>",,1,1,,,,,60,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_MU_YB_001",,
"MU_YB_002","Battle Medic","1YY",#NAME?,"Ranged","Asset","Human Soldier Doctor","5","<center><u>Retribution</u> (When you draw ~ as a result of taking damage, you may deploy it without paying its cost.)</center><p>When ~ enters the battlefield, choose a player or combatant; ~ deals 5 damage to it, then your commander gains 5 loyalty.</p>",,3,3,,,,,60,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_MU_YB_002",,
"MU_YB_003","Refugee Nurse","_","Multicolor","Melee","Asset","Human Female Civilian Patient","5","<center>([_] can be paid with [Y] or [B].)</center><p>Whenever your commander gains loyalty, choose a combatant an opponent controls; ~ and that combatant both permanently gain +1/+1.</p>",,2,2,,,,,60,35,#NAME?,"Yellow Blue",#NAME?,#NAME?,"[i]Asset[/i]","RS_MU_YB_003",,
"BU_003","Camp Organizer","2B",#NAME?,"Melee","Asset","Human Civilian Administrator","5","<center>When you deploy ~, create a <i>'Camp Guard'</i> in your hand; repeat this process until your hand is full.</center>",,2,2,,,,,60,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_BU_003",,
"BU_003b","Camp Guard","B",#NAME?,"Ranged","Asset","<u>Transient</u> Human Guard","0","<center><u>Transient</u> (If ~ would enter your discard, instead remove it from the game.)</center>",,2,2,,,,,60,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_BU_003b",,
"U","U",,#NAME?,,,,,,,,"",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"MC_YB_001","Frontline First Aid","_","Multicolor",,"Effect",,"3","<center>([_] can be paid with [Y] or [B].)</center><p>Choose one; or two, if you pay an additional [_] as ~ resolves:<ul>Choose a combatant or commander; ~ deals 3 damage to it.<br/>Choose a combatant; <u>Heal it 3</u> (If the specified asset has attack power or health reductions, reduce them by 3 [reducing permanent reductions first]. Otherwise remove 3 damage from it.)</ul></p>",,"","",,,,,60,50,#NAME?," Yellow Blue",#NAME?,#NAME?,"[i]Effect[/i]","RS_MC_YB_001",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"M_CMDR_YP_001","?, Head Roboticist","3YP",#NAME?,"Melee","Commander","Augmented Researcher","5","<p><i>As Commander</i> -- At the beginning of combat on your turn, you may redistribute the equipment you control.</p><p><i>As Asset</i> -- Whenever an <u>Augmentation</u> enters the battlefield under your control, you may shuffle an <u>Augmentation</u> in your discard into your deck.</p>","""It's funny how new discoveries have a habit of shining light on old ideas.""",6,8,,,"Artifact (<u>Augmentation</u>) Storm",,60,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Commander[/i]","RS_M_CMDR_YP_001",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"MU_YP_001","Corporate Espionage","1YP",#NAME?,,"Effect",,"5","<center><u>Advantageous</u> (When ~ resolves, draw a card.), <u>Warrant</u> (When you deploy ~, shuffle an 'Incarceration' into your deck.)</center><p>Choose a non-combatant asset an opponent controls; create a copy of it.</p>",,"","",,,,,50,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Effect[/i]","RS_MU_YP_001",,
"YU_003","Adrenaline Injector","1Y",#NAME?,,"Asset","Equipment <u>Augmentation</u>","6","<center>(If a Human asset has an Augmentation attached, it becomes Augmented.)</center><p>When ~ enters the battlefield, choose a combatant to attach it to.</p><p>If the attached asset would die, it instead dies at the end of the turn.</p>",,"","",,,,,50,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_YU_003",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"MC_YP_001","Clearview Flagship","_","Multicolor",,"Asset","Equipment <u>Augmentation</u>","2","<center>([_] can be paid with either [Y] or [P]. If a Human asset has an Augmentation attached, it becomes Augmented.)</center><p>When ~ enters the battlefield, choose a combatant to attach it to.</p><p>Attached combatant gets +1/+1.</p>","Clearview Dynamics is the leading firm in advanced prosthesis.","","",,,,,50,35,#NAME?,"Yellow Purple",#NAME?,#NAME?,"[i]Asset[/i]","RS_MC_YP_001",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"M_CMDR_GB_001","M_CMDR_GB_001",,#NAME?,,,"Tax control","Tax control","Tax control","Tax control",#VALUE!,#VALUE!,,,"Tax control",,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_M_CMDR_GB_001",,
"MR_GB_001","Organ Transplant","4BG",#NAME?,,"R. Effect",,"10","<center>(This effect can only be deployed if you control a renowned asset. )</center><p>Choose a commander to have its loyalty swapped with your commander's loyalty.</p>",,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]R. Effect[/i]","RS_MR_GB_001",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,"prepare, exchange, append, go second, drawn from damage",,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"BC_001","Hospital Press Manager","B",#NAME?,"Melee","Asset","Human Doctor","2","<center>Whenever another combatant enters the battlefield, your commander gains 1 loyalty.</center>",,0,5,,,,,45,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_BC_001",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"M_CMDR_GP_001","M_CMDR_GP_001",,#NAME?,,,"Megacorp New Hire (landfall) midrange","Megacorp New Hire (landfall) midrange","Megacorp New Hire (landfall) midrange","Megacorp New Hire (landfall) midrange",#VALUE!,#VALUE!,,,"Megacorp New Hire (landfall) midrange",,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_M_CMDR_GP_001",,
"MR_GP_001","Corporate Ascension","GP",#NAME?,,"Asset","Latent","10","<p><center>If ~ has seen 20 generators enter the battlefield, you win the game.</center></p>",,"","",,,"Is this card super incredibly busted?",,50,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_MR_GP_001",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"M_CMDR_BP_001","M_CMDR_BP_001",,#NAME?,,,"vehicle AI control","vehicle AI control","vehicle AI control","vehicle AI control",#VALUE!,#VALUE!,,,"vehicle AI midrange",,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_M_CMDR_BP_001",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"Y","Y",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"MU_RY_005","To The Death!","RY",#NAME?,,"Asset","Latent","7","Choose 2 combatants owned by different players; they can't attack nor intercept anything but each other. When the first one dies, its owner must <u>forfeit</u> (Put the specified asset into its owner's discard.) an asset (other than ~).",,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_MU_RY_005",,
,,,,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_",,
